0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
-1.78571e-05, -0.0178571
-3.30642e-05, -0.0152071
-4.96545e-05, -0.0165902
-6.68327e-05, -0.0171782
-8.47538e-05, -0.0179211
-0.000103386, -0.0186318
-0.000122733, -0.0193472
-0.000142793, -0.0200601
-0.000163565, -0.0207718
-0.000185047, -0.021482
-0.000207238, -0.0221909
-0.000230136, -0.0228984
-0.000253741, -0.0236046
-0.00027805, -0.0243093
-0.000303062, -0.0250125
-0.000328777, -0.0257144
-0.000355192, -0.0264149
-0.000382306, -0.0271139
-0.000410117, -0.0278115
-0.000438625, -0.0285077
-0.000467827, -0.0292024
-0.000497723, -0.0298957
-0.00052831, -0.0305875
-0.000559588, -0.0312779
-0.000591555, -0.0319668
-0.000624209, -0.0326542
-0.00065755, -0.0333402
-0.000691574, -0.0340247
-0.000726282, -0.0347077
-0.000761671, -0.0353893
-0.000797741, -0.0360693
-0.000834488, -0.0367478
-0.000871913, -0.0374249
-0.000910014, -0.0381004
-0.000948788, -0.0387744
-0.000988235, -0.0394469
-0.00102835, -0.0401179
-0.00106914, -0.0407874
-0.0011106, -0.0414553
-0.00115272, -0.0421217
-0.0011955, -0.0427865
-0.00123895, -0.0434498
-0.00128307, -0.0441116
-0.00132784, -0.0447718
-0.00137327, -0.0454304
-0.00141936, -0.0460875
-0.0014661, -0.046743
-0.00151349, -0.0473969
-0.00156154, -0.0480492
-0.00161024, -0.0487
-0.00165959, -0.0493492
-0.00170959, -0.0499967
-0.00176023, -0.0506427
-0.00181152, -0.0512871
-0.00186345, -0.0519298
-0.00191602, -0.052571
-0.00196923, -0.0532105
-0.00202308, -0.0538484
-0.00207756, -0.0544847
-0.00213268, -0.0551193
-0.00218844, -0.0557523
-0.00224482, -0.0563837
-0.00230183, -0.0570134
-0.00235947, -0.0576415
-0.00241774, -0.0582679
-0.00247664, -0.0588927
-0.00253615, -0.0595158
-0.00259629, -0.0601372
-0.00265705, -0.0607569
-0.00271842, -0.061375
-0.00278041, -0.0619914
-0.00284302, -0.0626061
-0.00290624, -0.0632191
-0.00297007, -0.0638304
-0.00303451, -0.0644401
-0.00309956, -0.065048
-0.00316521, -0.0656542
-0.00323147, -0.0662587
-0.00329833, -0.0668615
-0.00336579, -0.0674625
-0.00343385, -0.0680618
-0.00350251, -0.0686594
-0.00357177, -0.0692553
-0.00364162, -0.0698494
-0.00371206, -0.0704418
-0.00378309, -0.0710325
-0.00385471, -0.0716213
-0.00392692, -0.0722085
-0.00399972, -0.0727938
-0.00407309, -0.0733775
-0.00414705, -0.0739593
-0.00422159, -0.0745394
-0.00429671, -0.0751176
-0.0043724, -0.0756942
-0.00444867, -0.0762689
-0.00452551, -0.0768418
-0.00460293, -0.077413
-0.00468091, -0.0779823
-0.0047767, -0.09579
-0.00487053, -0.0938281
-0.00496628, -0.0957521
-0.00506319, -0.0969078
-0.0051614, -0.0982108
-0.00526088, -0.0994811
-0.00536163, -0.100754
-0.00546366, -0.102023
-0.00556694, -0.103288
-0.00567149, -0.10455
-0.0057773, -0.105809
-0.00588437, -0.107065
-0.00599269, -0.108318
-0.00610226, -0.109567
-0.00621307, -0.110813
-0.00632512, -0.112056
-0.00643842, -0.113296
-0.00655295, -0.114532
-0.00666872, -0.115765
-0.00678571, -0.116995
-0.00690393, -0.118221
-0.00702338, -0.119444
-0.00714404, -0.120664
-0.00726592, -0.12188
-0.00738901, -0.123093
-0.00751332, -0.124303
-0.00763883, -0.125509
-0.00776554, -0.126712
-0.00789345, -0.127911
-0.00802256, -0.129107
-0.00815286, -0.1303
-0.00828434, -0.131489
-0.00841702, -0.132675
-0.00855088, -0.133858
-0.00868591, -0.135037
-0.00882213, -0.136212
-0.00895951, -0.137384
-0.00909806, -0.138553
-0.00923778, -0.139718
-0.00937866, -0.14088
-0.0095207, -0.142038
-0.00966389, -0.143193
-0.00980824, -0.144344
-0.00995373, -0.145492
-0.0101004, -0.146636
-0.0102481, -0.147776
-0.0103971, -0.148913
-0.0105471, -0.150047
-0.0106983, -0.151177
-0.0108506, -0.152304
-0.011004, -0.153426
-0.0111586, -0.154546
-0.0113142, -0.155661
-0.011471, -0.156774
-0.0116289, -0.157882
-0.0117879, -0.158987
-0.0119479, -0.160088
-0.0121091, -0.161186
-0.0122714, -0.16228
-0.0124348, -0.16337
-0.0125992, -0.164457
-0.0127648, -0.16554
-0.0129314, -0.16662
-0.0130991, -0.167696
-0.0132679, -0.168768
-0.0134377, -0.169836
-0.0136086, -0.170901
-0.0137806, -0.171962
-0.0139536, -0.173019
-0.0141277, -0.174073
-0.0143028, -0.175123
-0.0144789, -0.176169
-0.0146562, -0.177211
-0.0148344, -0.17825
-0.0150137, -0.179285
-0.015194, -0.180316
-0.0153754, -0.181344
-0.0155577, -0.182367
-0.0157411, -0.183387
-0.0159255, -0.184403
-0.0161109, -0.185415
-0.0162973, -0.186424
-0.0164848, -0.187429
-0.0166732, -0.188429
-0.0168626, -0.189427
-0.0170531, -0.19042
-0.0172445, -0.191409
-0.0174369, -0.192395
-0.0176302, -0.193376
-0.0178246, -0.194354
-0.0180199, -0.195328
-0.0182162, -0.196298
-0.0184135, -0.197265
-0.0186117, -0.198227
-0.0188109, -0.199186
-0.019011, -0.20014
-0.0192121, -0.201091
-0.0194142, -0.202038
-0.0196171, -0.202981
-0.0198211, -0.20392
-0.0200259, -0.204855
-0.0202317, -0.205786
-0.0204384, -0.206713
-0.020646, -0.207636
-0.0208546, -0.208555
-0.0210641, -0.209471
-0.0212745, -0.210382
-0.0214857, -0.21129
-0.0216979, -0.212193
-0.021911, -0.213092
-0.022125, -0.213988
-0.0223399, -0.214879
-0.0225557, -0.215767
-0.0227723, -0.21665
-0.0229898, -0.21753
-0.0232083, -0.218405
-0.0234275, -0.219277
-0.0236477, -0.220144
-0.0238687, -0.221008
-0.0240905, -0.221867
-0.0243133, -0.222722
-0.0245368, -0.223574
-0.0247613, -0.224421
-0.0249865, -0.225264
-0.0252126, -0.226103
-0.0254396, -0.226938
-0.0256673, -0.227769
-0.0258959, -0.228596
-0.0261254, -0.229419
-0.0263556, -0.230238
-0.0265866, -0.231052
-0.0268185, -0.231863
-0.0270512, -0.232669
-0.0272846, -0.233472
-0.0275189, -0.23427
-0.027754, -0.235064
-0.0279898, -0.235854
-0.0282265, -0.23664
-0.0284639, -0.237421
-0.0287021, -0.238199
-0.0289411, -0.238972
-0.0291808, -0.239742
-0.0294213, -0.240507
-0.0296626, -0.241268
-0.0299046, -0.242025
-0.0301474, -0.242777
-0.0303909, -0.243526
-0.0306352, -0.24427
-0.0308802, -0.24501
-0.0311259, -0.245746
-0.0313724, -0.246478
-0.0316196, -0.247205
-0.0318675, -0.247929
-0.0321162, -0.248648
-0.0323656, -0.249363
-0.0326156, -0.250074
-0.0328664, -0.25078
-0.0331179, -0.251482
-0.0333701, -0.252181
-0.0336229, -0.252874
-0.0338765, -0.253564
-0.0341308, -0.25425
-0.0343857, -0.254931
-0.0346413, -0.255608
-0.0348976, -0.25628
-0.0351545, -0.256949
-0.0354121, -0.257613
-0.0356704, -0.258273
-0.0359293, -0.258929
-0.0361889, -0.25958
-0.0364492, -0.260227
-0.03671, -0.26087
-0.0369715, -0.261509
-0.0372337, -0.262143
-0.0374964, -0.262773
-0.0377598, -0.263399
-0.0380239, -0.26402
-0.0382885, -0.264638
-0.0385538, -0.265251
-0.0388196, -0.265859
-0.0390861, -0.266463
-0.0393531, -0.267063
-0.0396208, -0.267659
-0.0398891, -0.268251
-0.0401579, -0.268838
-0.0404273, -0.26942
-0.0406973, -0.269999
-0.0409679, -0.270573
-0.041239, -0.271143
-0.0415107, -0.271708
-0.041783, -0.27227
-0.0420558, -0.272826
-0.0423292, -0.273379
-0.0426031, -0.273927
-0.0428776, -0.274471
-0.0431526, -0.27501
-0.0434282, -0.275546
-0.0437042, -0.276076
-0.0439808, -0.276603
-0.044258, -0.277125
-0.0445356, -0.277643
-0.0448138, -0.278156
-0.0450924, -0.278665
-0.0453716, -0.27917
-0.0456513, -0.27967
-0.0459314, -0.280166
-0.0462121, -0.280658
-0.0464932, -0.281145
-0.0467749, -0.281628
-0.047057, -0.282106
-0.0473396, -0.282581
-0.0476226, -0.28305
-0.0479061, -0.283516
-0.0481901, -0.283977
-0.0484745, -0.284433
-0.0487594, -0.284886
-0.0490447, -0.285333
-0.0493305, -0.285777
-0.0496167, -0.286216
-0.0499034, -0.286651
-0.0501905, -0.287081
-0.050478, -0.287507
-0.0507659, -0.287928
-0.0510543, -0.288346
-0.051343, -0.288758
-0.0516322, -0.289167
-0.0519218, -0.289571
-0.0522117, -0.28997
